2 -2.0
3 -3.5
4 -7.0
5 -9.0
6 -11.0
7 -14.0
8 -17.5
9 -18.5
10 -20.5
11 -22.0
12 -24.0
13 -26.5
14 -29.5
15 -30.5
16 -34.0
17 -36.0
18 -38.5
19 -40.0
20 -41.0
21 -43.5
22 -46.5
23 -51.0
24 -53.5
25 -56.5
26 -59.5
27 -62.0
28 -64.0
29 -65.5
30 -68.0
31 -69.5
32 -72.0
33 -75.0
34 -77.5
35 -78.5
36 -79.5
37 -82.0
38 -84.0
39 -86.0
40 -87.5
41 -88.5
42 -92.0
43 -94.5
44 -97.5
45 -99.0
46 -102.5
47 -105.0
48 -108.0
49 -110.0
50 -112.0
51 -115.0
52 -117.5
53 -120.0
54 -122.0
55 -124.5
56 -126.5
57 -129.0
58 -131.5
59 -134.0
60 -136.0
61 -137.5
62 -140.5
63 -144.0
64 -145.5
65 -148.0
66 -151.0
67 -153.0
68 -155.0
69 -158.5
70 -160.5
71 -163.0
72 -166.5
73 -170.5
74 -174.0
75 -176.0
76 -180.0
77 -182.5
78 -185.0
79 -187.5
80 -188.5
81 -190.5
82 -191.5
83 -195.0
84 -197.5
85 -199.0
86 -201.0
87 -204.0
88 -206.0
89 -209.5
90 -212.5
91 -214.5
92 -217.0
93 -219.0
94 -223.0
95 -224.5
96 -226.5
97 -228.5
98 -231.0
99 -234.0
100 -237.0
101 -239.5
102 -242.0
103 -246.0
104 -248.0
105 -250.5
106 -252.5
107 -255.5
108 -258.0
109 -261.5
110 -265.0
111 -267.0
112 -270.0
113 -272.0
114 -274.0
115 -277.5
116 -281.0
117 -282.0
118 -285.5
119 -288.5
120 -292.5
121 -294.5
122 -296.5
123 -300.0
124 -302.0
125 -303.5
126 -307.0
127 -309.5
128 -311.5
129 -313.5
130 -315.0
131 -317.0
132 -320.0
133 -321.0
134 -323.0
135 -323.0
136 -325.0
137 -328.0
138 -329.0
139 -330.5
140 -334.0
141 -337.5
142 -340.0
143 -342.0
144 -344.0
145 -347.5
146 -350.0
147 -351.5
148 -354.5
149 -357.5
150 -360.5
151 -363.5
152 -366.0
153 -369.5
154 -371.0
155 -371.5
156 -373.5
157 -376.0
158 -380.5
159 -382.5
160 -385.0
161 -388.5
162 -390.0
163 -390.5
164 -392.0
165 -394.0
166 -394.0
167 -396.0
168 -399.0
169 -402.0
170 -405.5
171 -409.5
172 -413.5
173 -417.0
174 -418.5
175 -421.5
176 -423.0
177 -424.5
178 -427.0
179 -429.5
180 -431.5
181 -433.5
182 -435.5
183 -438.5
184 -438.5
185 -440.0
186 -441.5
187 -444.0
188 -447.0
189 -449.0
190 -451.5
191 -454.0
192 -457.0
193 -459.0
194 -461.5
195 -463.0
196 -466.0
197 -468.5
198 -471.0
199 -475.0
200 -477.0
